,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,020,Andorra,724,Spain,85, Electric motors of an output < 37.5 watts,22672031.0,361.198,Spain -  Electric motors of an output < 37.5 watts
1,020,Andorra,840,USA,33, Essential oils of bergamot,14216548.0,88.988,USA -  Essential oils of bergamot
2,020,Andorra,724,Spain,90," Optical fibres, except for telecommunications",11931030.0,12.658,"Spain -  Optical fibres, except for telecommunications"
3,020,Andorra,276,Germany,71," Pearls natural, not permanently mounted or set",11213211.0,0.31,"Germany -  Pearls natural, not permanently mounted or set"
4,020,Andorra,250,France,87, Pedestrian controlled tractors,10754403.0,789.624,France -  Pedestrian controlled tractors
5,020,Andorra,724,Spain,87, Pedestrian controlled tractors,6592277.0,720.205,Spain -  Pedestrian controlled tractors
6,020,Andorra,724,Spain,84, Nuclear reactors,6356450.0,936.491,Spain -  Nuclear reactors
7,020,Andorra,724,Spain,39, Polyethylene - specific gravity <0.94 in primary form,5501453.0,1556.6029999999998,Spain -  Polyethylene - specific gravity <0.94 in primary form
8,020,Andorra,578,Norway,85, Electric motors of an output < 37.5 watts,5271984.0,1.495,Norway -  Electric motors of an output < 37.5 watts
9,020,Andorra,724,Spain,48, Newsprint,3608335.0,160.358,Spain -  Newsprint
10,020,Andorra,724,Spain,62," Mens, boys overcoats of wool or hair, not knit",3385000.0,41.793,"Spain -  Mens, boys overcoats of wool or hair, not knit"
11,020,Andorra,724,Spain,71," Pearls natural, not permanently mounted or set",3303675.0,0.302,"Spain -  Pearls natural, not permanently mounted or set"
12,020,Andorra,724,Spain,72," Pig iron, non-alloy, <0.5% phosphorus",2496433.0,1898.22,"Spain -  Pig iron, non-alloy, <0.5% phosphorus"
13,020,Andorra,250,France,84, Nuclear reactors,2293651.0,81.345,France -  Nuclear reactors
14,020,Andorra,040,Austria,85, Electric motors of an output < 37.5 watts,2049849.0,7.389,Austria -  Electric motors of an output < 37.5 watts
15,020,Andorra,344,"China, Hong Kong SAR",91," Wrist-watch, precious metal, battery, with hands",1781283.0,0.041,"China, Hong Kong SAR -  Wrist-watch, precious metal, battery, with hands"
16,020,Andorra,724,Spain,91," Wrist-watch, precious metal, battery, with hands",1725502.0,0.902,"Spain -  Wrist-watch, precious metal, battery, with hands"
17,020,Andorra,616,Poland,85, Electric motors of an output < 37.5 watts,1575528.0,8.943,Poland -  Electric motors of an output < 37.5 watts
18,020,Andorra,724,Spain,64," Waterproof footwear (Wellingtons etc), metal toe cap",1508285.0,22.582,"Spain -  Waterproof footwear (Wellingtons etc), metal toe cap"
19,020,Andorra,724,Spain,44, Fuel wood,1490372.0,4122.12,Spain -  Fuel wood
20,020,Andorra,250,France,73, Sheet piling of iron or steel,1403304.0,223.431,France -  Sheet piling of iron or steel
21,020,Andorra,528,Netherlands,33, Essential oils of bergamot,1385889.0,37.416,Netherlands -  Essential oils of bergamot
22,020,Andorra,724,Spain,63, Electric blankets of textile material,1270028.0,904.65,Spain -  Electric blankets of textile material
23,020,Andorra,250,France,85, Electric motors of an output < 37.5 watts,1268541.0,19.309,France -  Electric motors of an output < 37.5 watts
24,020,Andorra,724,Spain,49," Brochures, leaflets and similar, in single sheets",1235709.0,51.402,"Spain -  Brochures, leaflets and similar, in single sheets"
25,020,Andorra,246,Finland,85, Electric motors of an output < 37.5 watts,1217356.0,8.504999999999999,Finland -  Electric motors of an output < 37.5 watts
26,020,Andorra,250,France,90," Optical fibres, except for telecommunications",1020755.0,1.678,"France -  Optical fibres, except for telecommunications"
27,020,Andorra,250,France,71," Pearls natural, not permanently mounted or set",954803.0,0.023,"France -  Pearls natural, not permanently mounted or set"
28,020,Andorra,724,Spain,95," Rideable wheeled toys, dolls carriages",933742.0,12.525,"Spain -  Rideable wheeled toys, dolls carriages"
29,020,Andorra,729,Sudan,72," Pig iron, non-alloy, <0.5% phosphorus",922664.0,1028.283,"Sudan -  Pig iron, non-alloy, <0.5% phosphorus"
30,020,Andorra,784,United Arab Emirates,33, Essential oils of bergamot,891917.0,10.499,United Arab Emirates -  Essential oils of bergamot
31,020,Andorra,724,Spain,47, Mechanical wood pulp,820890.0,2671.071,Spain -  Mechanical wood pulp
32,020,Andorra,250,France,49," Brochures, leaflets and similar, in single sheets",794861.0,34.714,"France -  Brochures, leaflets and similar, in single sheets"
33,020,Andorra,040,Austria,94," Seats, aircraft",771492.0,0.585,"Austria -  Seats, aircraft"
34,020,Andorra,422,Lebanon,90," Optical fibres, except for telecommunications",736045.0,0.422,"Lebanon -  Optical fibres, except for telecommunications"
35,020,Andorra,724,Spain,61," Mens, boys overcoats, etc, of wool or hair, knit",723252.0,7.127,"Spain -  Mens, boys overcoats, etc, of wool or hair, knit"
36,020,Andorra,840,USA,84, Nuclear reactors,720242.0,30.263,USA -  Nuclear reactors
37,020,Andorra,250,France,48, Newsprint,690056.0,83.641,France -  Newsprint
38,020,Andorra,250,France,62," Mens, boys overcoats of wool or hair, not knit",663286.0,11.242,"France -  Mens, boys overcoats of wool or hair, not knit"
39,020,Andorra,170,Colombia,85, Electric motors of an output < 37.5 watts,637132.0,2.811,Colombia -  Electric motors of an output < 37.5 watts
40,020,Andorra,724,Spain,74, Copper mattes,620117.0,75.147,Spain -  Copper mattes
41,020,Andorra,724,Spain,65," Hat-forms, etc of felt, not shaped, no formed brim",598064.0,1.08,"Spain -  Hat-forms, etc of felt, not shaped, no formed brim"
42,020,Andorra,414,Kuwait,85, Electric motors of an output < 37.5 watts,596119.0,0.922,Kuwait -  Electric motors of an output < 37.5 watts
43,020,Andorra,250,France,33, Essential oils of bergamot,544451.0,9.142,France -  Essential oils of bergamot
44,020,Andorra,528,Netherlands,84, Nuclear reactors,509665.0,3.026,Netherlands -  Nuclear reactors
45,020,Andorra,724,Spain,33, Essential oils of bergamot,502843.0,12.562,Spain -  Essential oils of bergamot
46,020,Andorra,156,China,87, Pedestrian controlled tractors,492712.0,11.806,China -  Pedestrian controlled tractors
47,020,Andorra,724,Spain,94," Seats, aircraft",475246.0,35.479,"Spain -  Seats, aircraft"
48,020,Andorra,724,Spain,42," Saddlery and harness, of any material",472760.0,7.827000000000001,"Spain -  Saddlery and harness, of any material"
49,020,Andorra,380,Italy,87, Pedestrian controlled tractors,425352.0,3.449,Italy -  Pedestrian controlled tractors
50,020,Andorra,380,Italy,62," Mens, boys overcoats of wool or hair, not knit",419962.0,2.437,"Italy -  Mens, boys overcoats of wool or hair, not knit"
51,020,Andorra,724,Spain,25," Salt (sodium chloride) including solution, salt water",405606.0,50470.87,"Spain -  Salt (sodium chloride) including solution, salt water"
52,020,Andorra,840,USA,90," Optical fibres, except for telecommunications",405126.0,1.7319999999999998,"USA -  Optical fibres, except for telecommunications"
53,020,Andorra,724,Spain,76," Aluminium unwrought, not alloyed",390642.0,138.98000000000002,"Spain -  Aluminium unwrought, not alloyed"
54,020,Andorra,756,Switzerland,91," Wrist-watch, precious metal, battery, with hands",387464.0,0.043000000000000003,"Switzerland -  Wrist-watch, precious metal, battery, with hands"
55,020,Andorra,246,Finland,84, Nuclear reactors,377048.0,0.234,Finland -  Nuclear reactors
56,020,Andorra,276,Germany,89," Cruise ships, excursion boats, ferry boats",375985.0,18.09,"Germany -  Cruise ships, excursion boats, ferry boats"
57,020,Andorra,344,"China, Hong Kong SAR",87, Pedestrian controlled tractors,367881.0,5.08,"China, Hong Kong SAR -  Pedestrian controlled tractors"
58,020,Andorra,826,United Kingdom,85, Electric motors of an output < 37.5 watts,344122.0,4.446,United Kingdom -  Electric motors of an output < 37.5 watts
59,020,Andorra,376,Israel,85, Electric motors of an output < 37.5 watts,332714.0,1.854,Israel -  Electric motors of an output < 37.5 watts
60,020,Andorra,124,Canada,85, Electric motors of an output < 37.5 watts,308642.0,0.704,Canada -  Electric motors of an output < 37.5 watts
61,020,Andorra,724,Spain,73, Sheet piling of iron or steel,304854.0,247.195,Spain -  Sheet piling of iron or steel
62,020,Andorra,276,Germany,87, Pedestrian controlled tractors,292863.0,6.587,Germany -  Pedestrian controlled tractors
63,020,Andorra,340,Honduras,85, Electric motors of an output < 37.5 watts,292440.0,1.298,Honduras -  Electric motors of an output < 37.5 watts
64,020,Andorra,442,Luxembourg,85, Electric motors of an output < 37.5 watts,290034.0,2.312,Luxembourg -  Electric motors of an output < 37.5 watts
65,020,Andorra,724,Spain,59, Gum or amylaceous covered textiles for book covers et,272237.0,24.506999999999998,Spain -  Gum or amylaceous covered textiles for book covers et
66,020,Andorra,724,Spain,92," Upright pianos, including auto-players",271971.0,5.9030000000000005,"Spain -  Upright pianos, including auto-players"
67,020,Andorra,528,Netherlands,62," Mens, boys overcoats of wool or hair, not knit",267660.0,3.258,"Netherlands -  Mens, boys overcoats of wool or hair, not knit"
68,020,Andorra,040,Austria,84, Nuclear reactors,267381.0,12.316,Austria -  Nuclear reactors
69,020,Andorra,276,Germany,40," Natural rubber latex, including prevulcanised",264590.0,31.98,"Germany -  Natural rubber latex, including prevulcanised"
70,020,Andorra,784,United Arab Emirates,90," Optical fibres, except for telecommunications",243713.0,1.9029999999999998,"United Arab Emirates -  Optical fibres, except for telecommunications"
71,020,Andorra,703,Slovakia,48, Newsprint,238890.0,177.245,Slovakia -  Newsprint
72,020,Andorra,056,Belgium,87, Pedestrian controlled tractors,238562.0,8.143,Belgium -  Pedestrian controlled tractors
73,020,Andorra,344,"China, Hong Kong SAR",62," Mens, boys overcoats of wool or hair, not knit",235606.0,2.7199999999999998,"China, Hong Kong SAR -  Mens, boys overcoats of wool or hair, not knit"
74,020,Andorra,826,United Kingdom,84, Nuclear reactors,235511.0,18.659,United Kingdom -  Nuclear reactors
75,020,Andorra,528,Netherlands,85, Electric motors of an output < 37.5 watts,228215.0,5.037,Netherlands -  Electric motors of an output < 37.5 watts
76,020,Andorra,752,Sweden,87, Pedestrian controlled tractors,223347.0,2.9819999999999998,Sweden -  Pedestrian controlled tractors
77,020,Andorra,784,United Arab Emirates,71," Pearls natural, not permanently mounted or set",222964.0,0.001,"United Arab Emirates -  Pearls natural, not permanently mounted or set"
78,020,Andorra,380,Italy,64," Waterproof footwear (Wellingtons etc), metal toe cap",209143.0,1.2530000000000001,"Italy -  Waterproof footwear (Wellingtons etc), metal toe cap"
79,020,Andorra,203,Czechia,85, Electric motors of an output < 37.5 watts,208895.0,3.572,Czechia -  Electric motors of an output < 37.5 watts
80,020,Andorra,250,France,94," Seats, aircraft",208770.0,43.226,"France -  Seats, aircraft"
81,020,Andorra,724,Spain,22, Mineral and aerated waters not sweetened or flavoured,208332.0,13.855999999999998,Spain -  Mineral and aerated waters not sweetened or flavoured
82,020,Andorra,250,France,22, Mineral and aerated waters not sweetened or flavoured,207212.0,1.488,France -  Mineral and aerated waters not sweetened or flavoured
83,020,Andorra,320,Guatemala,85, Electric motors of an output < 37.5 watts,204462.0,0.8320000000000001,Guatemala -  Electric motors of an output < 37.5 watts
84,020,Andorra,040,Austria,49," Brochures, leaflets and similar, in single sheets",196966.0,0.723,"Austria -  Brochures, leaflets and similar, in single sheets"
85,020,Andorra,756,Switzerland,87, Pedestrian controlled tractors,196232.0,3.758,Switzerland -  Pedestrian controlled tractors
86,020,Andorra,887,Yemen,30," Glands and other organs, dried, for therapeutic uses",193359.0,0.174,"Yemen -  Glands and other organs, dried, for therapeutic uses"
87,020,Andorra,276,Germany,94," Seats, aircraft",193214.0,68.666,"Germany -  Seats, aircraft"
88,020,Andorra,840,USA,85, Electric motors of an output < 37.5 watts,190400.0,4.23,USA -  Electric motors of an output < 37.5 watts
89,020,Andorra,250,France,88," Gliders, hang gliders",169790.0,0.583,"France -  Gliders, hang gliders"
90,020,Andorra,040,Austria,09," Coffee, not roasted, not decaffeinated",166216.0,41.757,"Austria -  Coffee, not roasted, not decaffeinated"
91,020,Andorra,756,Switzerland,84, Nuclear reactors,165589.0,16.123,Switzerland -  Nuclear reactors
92,020,Andorra,380,Italy,85, Electric motors of an output < 37.5 watts,158091.0,0.512,Italy -  Electric motors of an output < 37.5 watts
93,020,Andorra,710,South Africa,29, Saturated acyclic hydrocarbons,155053.0,5.0,South Africa -  Saturated acyclic hydrocarbons
94,020,Andorra,756,Switzerland,85, Electric motors of an output < 37.5 watts,153598.0,2.146,Switzerland -  Electric motors of an output < 37.5 watts
