,exp_code_str3,exp_name,imp_code_str3,imp_name,HS2,description,USD,tonne,clean_desc
0,031,Azerbaijan,380,Italy,27," Anthracite, not agglomerated",5879723210.0,10813715.146,"Italy -  Anthracite, not agglomerated"
1,031,Azerbaijan,792,TÃ¼rkiye,27," Anthracite, not agglomerated",1544974158.0,5201374.696,"TÃ¼rkiye -  Anthracite, not agglomerated"
2,031,Azerbaijan,376,Israel,27," Anthracite, not agglomerated",1308698672.0,2553018.517,"Israel -  Anthracite, not agglomerated"
3,031,Azerbaijan,203,Czechia,27," Anthracite, not agglomerated",937207271.0,1771611.495,"Czechia -  Anthracite, not agglomerated"
4,031,Azerbaijan,356,India,27," Anthracite, not agglomerated",818432282.0,1505080.825,"India -  Anthracite, not agglomerated"
5,031,Azerbaijan,276,Germany,27," Anthracite, not agglomerated",768133321.0,1441185.196,"Germany -  Anthracite, not agglomerated"
6,031,Azerbaijan,490,"Other Asia, nes",27," Anthracite, not agglomerated",716449436.0,1355736.565,"Other Asia, nes -  Anthracite, not agglomerated"
7,031,Azerbaijan,360,Indonesia,27," Anthracite, not agglomerated",595617818.0,1139935.222,"Indonesia -  Anthracite, not agglomerated"
8,031,Azerbaijan,124,Canada,27," Anthracite, not agglomerated",585693855.0,1114510.713,"Canada -  Anthracite, not agglomerated"
9,031,Azerbaijan,620,Portugal,27," Anthracite, not agglomerated",534788435.0,984861.468,"Portugal -  Anthracite, not agglomerated"
10,031,Azerbaijan,268,Georgia,27," Anthracite, not agglomerated",437571381.0,924040.162,"Georgia -  Anthracite, not agglomerated"
11,031,Azerbaijan,250,France,27," Anthracite, not agglomerated",435365760.0,814283.282,"France -  Anthracite, not agglomerated"
12,031,Azerbaijan,724,Spain,27," Anthracite, not agglomerated",395941507.0,778616.71,"Spain -  Anthracite, not agglomerated"
13,031,Azerbaijan,191,Croatia,27," Anthracite, not agglomerated",375002525.0,638838.478,"Croatia -  Anthracite, not agglomerated"
14,031,Azerbaijan,642,Romania,27," Anthracite, not agglomerated",334895258.0,624439.049,"Romania -  Anthracite, not agglomerated"
15,031,Azerbaijan,040,Austria,27," Anthracite, not agglomerated",328844604.0,629699.853,"Austria -  Anthracite, not agglomerated"
16,031,Azerbaijan,804,Ukraine,27," Anthracite, not agglomerated",318101707.0,611478.2,"Ukraine -  Anthracite, not agglomerated"
17,031,Azerbaijan,840,USA,27," Anthracite, not agglomerated",310970904.0,641623.6220000001,"USA -  Anthracite, not agglomerated"
18,031,Azerbaijan,643,Russian Federation,08," Coconuts, fresh or dried",261552903.0,275834.82899999997,"Russian Federation -  Coconuts, fresh or dried"
19,031,Azerbaijan,826,United Kingdom,27," Anthracite, not agglomerated",250682185.0,487424.797,"United Kingdom -  Anthracite, not agglomerated"
20,031,Azerbaijan,643,Russian Federation,07," Potatoes seed, fresh or chilled",224321458.0,260662.847,"Russian Federation -  Potatoes seed, fresh or chilled"
21,031,Azerbaijan,788,Tunisia,27," Anthracite, not agglomerated",198006807.0,357728.83999999997,"Tunisia -  Anthracite, not agglomerated"
22,031,Azerbaijan,300,Greece,27," Anthracite, not agglomerated",161217551.0,329024.549,"Greece -  Anthracite, not agglomerated"
23,031,Azerbaijan,756,Switzerland,71," Pearls natural, not permanently mounted or set",149594365.0,9.237,"Switzerland -  Pearls natural, not permanently mounted or set"
24,031,Azerbaijan,764,Thailand,27," Anthracite, not agglomerated",141554173.0,242778.519,"Thailand -  Anthracite, not agglomerated"
25,031,Azerbaijan,292,Gibraltar,27," Anthracite, not agglomerated",126097356.0,246219.0,"Gibraltar -  Anthracite, not agglomerated"
26,031,Azerbaijan,858,Uruguay,27," Anthracite, not agglomerated",80905473.0,145151.541,"Uruguay -  Anthracite, not agglomerated"
27,031,Azerbaijan,792,TÃ¼rkiye,52," Cotton, not carded or combed",80758110.0,50998.027,"TÃ¼rkiye -  Cotton, not carded or combed"
28,031,Azerbaijan,156,China,27," Anthracite, not agglomerated",76801956.0,141790.356,"China -  Anthracite, not agglomerated"
29,031,Azerbaijan,704,Viet Nam,27," Anthracite, not agglomerated",73638854.0,136907.791,"Viet Nam -  Anthracite, not agglomerated"
30,031,Azerbaijan,004,Afghanistan,27," Anthracite, not agglomerated",69876150.0,143992.2,"Afghanistan -  Anthracite, not agglomerated"
31,031,Azerbaijan,470,Malta,27," Anthracite, not agglomerated",69721377.0,144403.0,"Malta -  Anthracite, not agglomerated"
32,031,Azerbaijan,792,TÃ¼rkiye,76," Aluminium unwrought, not alloyed",67049398.0,30975.632,"TÃ¼rkiye -  Aluminium unwrought, not alloyed"
33,031,Azerbaijan,036,Australia,27," Anthracite, not agglomerated",56886348.0,92660.04,"Australia -  Anthracite, not agglomerated"
34,031,Azerbaijan,643,Russian Federation,27," Anthracite, not agglomerated",51263630.0,278532.11,"Russian Federation -  Anthracite, not agglomerated"
